fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1578200400000,AS,AS,AS,1143,AS,N636VA,1143,14679,SAN,"San Diego, CA",13487,MSP,"Minneapolis, MN",845,1440,N,235,1,1532
1578200400000,AS,AS,AS,1948,AS,N526VA,1948,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1500,1635,N,95,1,447
1578200400000,AS,AS,AS,1969,AS,N642VA,1969,14679,SAN,"San Diego, CA",14771,SFO,"San Francisco, CA",2040,2219,N,99,1,447
1578200400000,AA,AA,AA,2559,AA,N955AN,2559,11298,DFW,"Dallas/Fort Worth, TX",11433,DTW,"Detroit, MI",1117,1502,N,165,1,986
1578200400000,AA,AA,AA,2637,AA,N966AN,2637,14107,PHX,"Phoenix, AZ",14908,SNA,"Santa Ana, CA",2200,2215,N,75,1,338
1578200400000,AA,AA,AA,2655,AA,N141NN,2655,11298,DFW,"Dallas/Fort Worth, TX",11292,DEN,"Denver, CO",1645,1754,N,129,1,641
1578200400000,AA,AA,AA,2714,AA,N974AN,2714,14057,PDX,"Portland, OR",11298,DFW,"Dallas/Fort Worth, TX",1405,1950,N,225,1,1616
1578200400000,AA,AA,AA,400,AA,N105UW,400,11057,CLT,"Charlotte, NC",11278,DCA,"Washington, DC",925,1049,N,84,1,331
1578200400000,AA,AA,AA,450,AA,N800NN,450,14107,PHX,"Phoenix, AZ",14683,SAT,"San Antonio, TX",1952,2300,N,128,1,843
1578200400000,AA,AA,AA,574,AA,N926NN,574,11298,DFW,"Dallas/Fort Worth, TX",12892,LAX,"Los Angeles, CA",1639,1811,N,212,1,1235
1578200400000,AA,AA,AA,2244,AA,N948UW,2244,14100,PHL,"Philadelphia, PA",10721,BOS,"Boston, MA",1755,1920,N,85,1,280
1578200400000,AA,AA,AA,2309,AA,N921AN,2309,10821,BWI,"Baltimore, MD",14107,PHX,"Phoenix, AZ",600,937,N,337,1,1999
1578200400000,AA,AA,AA,2398,AA,N996NN,2398,13930,ORD,"Chicago, IL",13204,MCO,"Orlando, FL",1257,1637,N,160,1,1005
1578200400000,AA,AA,AA,2409,AA,N877NN,2409,13930,ORD,"Chicago, IL",15304,TPA,"Tampa, FL",1900,2246,N,166,1,1011
1578200400000,AA,AA_CODESHARE,AA,4784,PT,N604AE,4784,10868,CAE,"Columbia, SC",14100,PHL,"Philadelphia, PA",1803,1942,N,99,1,523
1578200400000,AA,AA_CODESHARE,AA,3105,OO,N745SK,3105,12951,LFT,"Lafayette, LA",11298,DFW,"Dallas/Fort Worth, TX",1417,1550,N,93,1,351
1578200400000,AA,AA_CODESHARE,AA,3223,OO,N750SK,3223,14588,ROW,"Roswell, NM",14107,PHX,"Phoenix, AZ",1200,1350,N,110,1,433
1578200400000,AA,AA_CODESHARE,AA,3230,OO,N740EV,3230,11298,DFW,"Dallas/Fort Worth, TX",11823,FWA,"Fort Wayne, IN",1040,1405,N,145,1,859
1578200400000,DL,DL_CODESHARE,DL,3571,OO,N272SY,3571,10713,BOI,"Boise, ID",14747,SEA,"Seattle, WA",1910,2002,N,112,1,399
1578200400000,DL,DL_CODESHARE,DL,3591,OO,N833SK,3591,13485,MSN,"Madison, WI",11433,DTW,"Detroit, MI",1053,1315,N,82,1,311
1578200400000,DL,DL_CODESHARE,DL,3701,OO,N923EV,3701,10397,ATL,"Atlanta, GA",13377,MLU,"Monroe, LA",1345,1429,N,104,1,448
1578200400000,DL,DL_CODESHARE,DL,3913,OO,N832SK,3913,11433,DTW,"Detroit, MI",14685,SAV,"Savannah, GA",1540,1803,N,143,1,705
1578200400000,DL,DL_CODESHARE,DL,3915,OO,N277SY,3915,11603,EUG,"Eugene, OR",14869,SLC,"Salt Lake City, UT",547,900,N,133,1,618
1578200400000,DL,DL_CODESHARE,DL,3929,OO,N675BR,3929,10397,ATL,"Atlanta, GA",10980,CHA,"Chattanooga, TN",855,952,N,57,1,106
1578200400000,DL,DL_CODESHARE,DL,4052,OO,N288SY,4052,12892,LAX,"Los Angeles, CA",15376,TUS,"Tucson, AZ",2100,2326,N,86,1,451
1578200400000,DL,DL_CODESHARE,DL,4078,OO,N936SW,4078,13487,MSP,"Minneapolis, MN",14457,RAP,"Rapid City, SD",1035,1144,N,129,1,489
1578200400000,DL,DL_CODESHARE,DL,4114,OO,N548CA,4114,11986,GRR,"Grand Rapids, MI",13487,MSP,"Minneapolis, MN",1225,1311,N,106,1,408
1578200400000,DL,DL_CODESHARE,DL,4126,OO,N923EV,4126,10397,ATL,"Atlanta, GA",11823,FWA,"Fort Wayne, IN",1814,2005,N,111,1,508
1578200400000,DL,DL_CODESHARE,DL,4253,OO,N979EV,4253,11921,GJT,"Grand Junction, CO",14869,SLC,"Salt Lake City, UT",640,748,N,68,1,216
1578200400000,DL,DL_CODESHARE,DL,4458,OO,N284SY,4458,14869,SLC,"Salt Lake City, UT",13891,ONT,"Ontario, CA",830,945,N,135,1,558
1578200400000,UA,UA_CODESHARE,UA,5102,OO,N923SW,5102,11447,DVL,"Devils Lake, ND",11292,DEN,"Denver, CO",1551,1709,N,138,1,638
1578200400000,UA,UA_CODESHARE,UA,5478,OO,N857AS,5478,13930,ORD,"Chicago, IL",11267,DAY,"Dayton, OH",1525,1744,N,79,1,240
1578200400000,UA,UA_CODESHARE,UA,5485,OO,N956SW,5485,11921,GJT,"Grand Junction, CO",11292,DEN,"Denver, CO",550,708,N,78,1,212
1578200400000,UA,UA_CODESHARE,UA,5767,OO,N593ML,5767,11637,FAR,"Fargo, ND",13930,ORD,"Chicago, IL",1457,1703,N,126,1,557
1578200400000,UA,UA_CODESHARE,UA,5785,OO,N932EV,5785,15370,TUL,"Tulsa, OK",12266,IAH,"Houston, TX",1144,1327,N,103,1,429
1578200400000,UA,UA_CODESHARE,UA,5801,OO,N982SW,5801,14193,PNS,"Pensacola, FL",12266,IAH,"Houston, TX",1515,1710,N,115,1,489
1578200400000,UA,UA_CODESHARE,UA,5810,OO,N929EV,5810,11292,DEN,"Denver, CO",11413,DRO,"Durango, CO",2230,2348,N,78,1,251
1578200400000,UA,UA_CODESHARE,UA,5827,OO,N110SY,5827,12892,LAX,"Los Angeles, CA",10157,ACV,"Arcata/Eureka, CA",1852,2055,N,123,1,577
1578200400000,UA,UA_CODESHARE,UA,5840,OO,N202SY,5840,12892,LAX,"Los Angeles, CA",14679,SAN,"San Diego, CA",2135,2232,N,57,1,109
1578200400000,UA,UA_CODESHARE,UA,5880,OO,N105SY,5880,14771,SFO,"San Francisco, CA",14004,PAE,"Everett, WA",1307,1519,N,132,1,710
1578200400000,UA,UA_CODESHARE,UA,4944,C5,N11194,4944,11618,EWR,"Newark, NJ",10257,ALB,"Albany, NY",2015,2124,N,69,1,143
1578200400000,UA,UA_CODESHARE,UA,4735,AX,N14153,4735,11292,DEN,"Denver, CO",11122,CPR,"Casper, WY",1920,2038,N,78,1,230
1578200400000,UA,UA_CODESHARE,UA,4687,AX,N21130,4687,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",653,840,N,167,1,770
1578200400000,UA,UA_CODESHARE,UA,4524,G7,N547GJ,4524,15096,SYR,"Syracuse, NY",13930,ORD,"Chicago, IL",1450,1614,N,144,1,607
1578200400000,UA,UA_CODESHARE,UA,4513,G7,N549GJ,4513,15016,STL,"St. Louis, MO",13930,ORD,"Chicago, IL",858,1025,N,87,1,258
1578200400000,UA,UA_CODESHARE,UA,3932,ZW,N425AW,3932,10408,ATW,"Appleton, WI",11292,DEN,"Denver, CO",602,805,N,183,1,883
1578200400000,UA,UA_CODESHARE,UA,3907,ZW,N413AW,3907,14711,SCE,"State College, PA",12264,IAD,"Washington, DC",1000,1053,N,53,1,133
1578200400000,DL,DL_CODESHARE,DL,5180,9E,N921XJ,5180,13029,LNK,"Lincoln, NE",10397,ATL,"Atlanta, GA",600,939,N,159,1,841
1578200400000,DL,DL_CODESHARE,DL,4815,9E,N131EV,4815,11278,DCA,"Washington, DC",11193,CVG,"Cincinnati, OH",1110,1250,N,100,1,411
1578200400000,UA,UA_CODESHARE,UA,3998,EV,N16911,3998,11973,GPT,"Gulfport/Biloxi, MS",12266,IAH,"Houston, TX",1158,1340,N,102,1,376
1578200400000,UA,UA_CODESHARE,UA,4223,EV,N16987,4223,10785,BTV,"Burlington, VT",13930,ORD,"Chicago, IL",1650,1850,N,180,1,763
1578200400000,UA,UA_CODESHARE,UA,4267,EV,N14203,4267,12266,IAH,"Houston, TX",10747,BRO,"Brownsville, TX",1000,1124,N,84,1,308
1578200400000,AA,AA_CODESHARE,AA,3494,MQ,N282NN,3494,11278,DCA,"Washington, DC",15919,XNA,"Fayetteville, AR",1730,1934,N,184,1,963
1578200400000,AA,AA_CODESHARE,AA,3856,MQ,N923AE,3856,15048,SUX,"Sioux City, IA",11298,DFW,"Dallas/Fort Worth, TX",1519,1739,N,140,1,657
1578200400000,AA,AA_CODESHARE,AA,3900,MQ,N831AE,3900,11298,DFW,"Dallas/Fort Worth, TX",11982,GRK,"Killeen, TX",855,1004,N,69,1,134
1578200400000,AA,AA_CODESHARE,AA,3926,MQ,N677AE,3926,14633,RST,"Rochester, MN",13930,ORD,"Chicago, IL",1133,1252,N,79,1,268
1578200400000,B6,B6,B6,1013,B6,N597JB,1013,12478,JFK,"New York, NY",12954,LGB,"Long Beach, CA",1730,2057,N,387,1,2465
1578200400000,B6,B6,B6,1054,B6,N589JB,1054,14027,PBI,"West Palm Beach/Palm Beach, FL",12478,JFK,"New York, NY",1807,2100,N,173,1,1028
1578200400000,B6,B6,B6,1209,B6,N768JB,1209,10721,BOS,"Boston, MA",12451,JAX,"Jacksonville, FL",1639,1941,N,182,1,1010
1578200400000,B6,B6,B6,1332,B6,N309JB,1332,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",2130,2241,N,71,1,184
1578200400000,B6,B6,B6,1895,B6,N634JB,1895,12197,HPN,"White Plains, NY",13204,MCO,"Orlando, FL",717,1016,N,179,1,972
1578200400000,B6,B6,B6,1991,B6,N190JB,1991,10721,BOS,"Boston, MA",15304,TPA,"Tampa, FL",1434,1806,N,212,1,1185
1578200400000,HA,HA,HA,28,HA,N390HA,28,12173,HNL,"Honolulu, HI",14747,SEA,"Seattle, WA",2210,550,N,340,1,2677
1578200400000,AA,AA,AA,584,AA,N932AN,584,14107,PHX,"Phoenix, AZ",10821,BWI,"Baltimore, MD",2246,454,N,248,1,1999
1578200400000,AA,AA,AA,2784,AA,N314PD,2784,11298,DFW,"Dallas/Fort Worth, TX",12264,IAD,"Washington, DC",1428,1811,N,163,1,1172
1578200400000,AA,AA_CODESHARE,AA,5010,PT,N621AE,5010,11057,CLT,"Charlotte, NC",11699,FLO,"Florence, SC",2210,2305,N,55,1,99
1578200400000,AA,AA_CODESHARE,AA,6014,CP,N201NN,6014,13851,OKC,"Oklahoma City, OK",12892,LAX,"Los Angeles, CA",1639,1805,N,206,1,1187
1578200400000,AA,AA_CODESHARE,AA,6052,CP,N210NN,6052,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",1946,2238,N,172,1,954
1578200400000,F9,F9,F9,2026,F9,N227FR,2026,12889,LAS,"Las Vegas, NV",11884,GEG,"Spokane, WA",1220,1455,N,155,1,806
1578200400000,F9,F9,F9,264,F9,N307FR,264,11292,DEN,"Denver, CO",11298,DFW,"Dallas/Fort Worth, TX",2120,18,N,118,1,641
1578200400000,F9,F9,F9,2414,F9,N313FR,2414,14107,PHX,"Phoenix, AZ",11042,CLE,"Cleveland, OH",1235,1829,N,234,1,1737
1578200400000,F9,F9,F9,2150,F9,N351FR,2150,12889,LAS,"Las Vegas, NV",14107,PHX,"Phoenix, AZ",939,1213,N,94,1,255
1578200400000,DL,DL,DL,546,DL,N337NW,546,14107,PHX,"Phoenix, AZ",14869,SLC,"Salt Lake City, UT",700,839,N,99,1,507
1578200400000,DL,DL,DL,773,DL,N678DL,773,14893,SMF,"Sacramento, CA",10397,ATL,"Atlanta, GA",2240,558,N,258,1,2092
1578200400000,DL,DL,DL,873,DL,N311DN,873,13204,MCO,"Orlando, FL",14869,SLC,"Salt Lake City, UT",550,854,N,304,1,1931
1578200400000,DL,DL,DL,997,DL,N608AT,997,14492,RDU,"Raleigh/Durham, NC",13204,MCO,"Orlando, FL",1450,1645,N,115,1,534
1578200400000,DL,DL,DL,1042,DL,N916DN,1042,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1701,1740,N,99,1,425
1578200400000,DL,DL,DL,1048,DL,N596NW,1048,12173,HNL,"Honolulu, HI",14747,SEA,"Seattle, WA",2145,528,N,343,1,2677
1578200400000,DL,DL,DL,1116,DL,N986AT,1116,13232,MDW,"Chicago, IL",10397,ATL,"Atlanta, GA",1555,1855,N,120,1,591
1578200400000,DL,DL,DL,1140,DL,N535US,1140,12892,LAX,"Los Angeles, CA",10397,ATL,"Atlanta, GA",1025,1737,N,252,1,1947
1578200400000,DL,DL,DL,1215,DL,N918DE,1215,13342,MKE,"Milwaukee, WI",10397,ATL,"Atlanta, GA",1240,1542,N,122,1,669
1578200400000,DL,DL,DL,1297,DL,N934DN,1297,10397,ATL,"Atlanta, GA",14986,SRQ,"Sarasota/Bradenton, FL",1316,1445,N,89,1,444
1578200400000,DL,DL,DL,1297,DL,N934DN,1297,14986,SRQ,"Sarasota/Bradenton, FL",10397,ATL,"Atlanta, GA",1529,1709,N,100,1,444
1578200400000,DL,DL,DL,1529,DL,N176DN,1529,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",700,1025,N,385,1,2475
1578200400000,DL,DL,DL,1542,DL,N363NB,1542,14683,SAT,"San Antonio, TX",14869,SLC,"Salt Lake City, UT",805,1003,N,178,1,1087
1578200400000,DL,DL,DL,1645,DL,N926DH,1645,14193,PNS,"Pensacola, FL",10397,ATL,"Atlanta, GA",1200,1418,N,78,1,271
1578200400000,DL,DL,DL,1671,DL,N110DU,1671,12266,IAH,"Houston, TX",12953,LGA,"New York, NY",1255,1713,N,198,1,1416
1578200400000,DL,DL,DL,1686,DL,N328NB,1686,12953,LGA,"New York, NY",13495,MSY,"New Orleans, LA",1350,1619,N,209,1,1183
1578200400000,DL,DL,DL,1752,DL,N945AT,1752,10397,ATL,"Atlanta, GA",14685,SAV,"Savannah, GA",1056,1200,N,64,1,214
1578200400000,DL,DL,DL,1787,DL,N542US,1787,12892,LAX,"Los Angeles, CA",13830,OGG,"Kahului, HI",829,1227,N,358,1,2486
1578200400000,DL,DL,DL,2079,DL,N374DX,2079,10721,BOS,"Boston, MA",11433,DTW,"Detroit, MI",545,808,N,143,1,632
1578200400000,DL,DL,DL,2357,DL,N318NB,2357,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",2231,2335,N,124,1,606
1578200400000,DL,DL,DL,2359,DL,N603AT,2359,13487,MSP,"Minneapolis, MN",13930,ORD,"Chicago, IL",1735,1909,N,94,1,334
1578200400000,DL,DL,DL,2370,DL,N923DZ,2370,14771,SFO,"San Francisco, CA",11433,DTW,"Detroit, MI",1415,2150,N,275,1,2079
1578200400000,DL,DL,DL,2489,DL,N393DN,2489,14107,PHX,"Phoenix, AZ",11433,DTW,"Detroit, MI",2345,526,N,221,1,1671
1578200400000,DL,DL,DL,2865,DL,N682DA,2865,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1325,1449,N,84,1,406
1578200400000,DL,DL,DL,3130,DL,N968DL,3130,10397,ATL,"Atlanta, GA",11042,CLE,"Cleveland, OH",1220,1405,N,105,1,554
1578200400000,AA,AA_CODESHARE,AA,4487,YX,N429YX,4487,14100,PHL,"Philadelphia, PA",10529,BDL,"Hartford, CT",1709,1815,N,66,1,196
1578200400000,AA,AA_CODESHARE,AA,4492,YX,N445YX,4492,11278,DCA,"Washington, DC",10693,BNA,"Nashville, TN",1648,1756,N,128,1,562
1578200400000,AA,AA_CODESHARE,AA,4529,YX,N121HQ,4529,11057,CLT,"Charlotte, NC",12124,HHH,"Hilton Head, SC",900,1013,N,73,1,207
1578200400000,DL,DL_CODESHARE,DL,5355,9E,N8886A,5355,10208,AGS,"Augusta, GA",10397,ATL,"Atlanta, GA",1509,1614,N,65,1,143
1578200400000,DL,DL_CODESHARE,DL,4829,9E,N8896A,4829,10397,ATL,"Atlanta, GA",15249,TLH,"Tallahassee, FL",1217,1321,N,64,1,223
1578200400000,DL,DL_CODESHARE,DL,4852,9E,N833AY,4852,12478,JFK,"New York, NY",14321,PWM,"Portland, ME",2100,2228,N,88,1,273
1578200400000,WN,WN,WN,5047,WN,N7848A,5047,15304,TPA,"Tampa, FL",10821,BWI,"Baltimore, MD",2145,2355,N,130,1,842
1578200400000,WN,WN,WN,3515,WN,N8602F,3515,15304,TPA,"Tampa, FL",11697,FLL,"Fort Lauderdale, FL",2125,2235,N,70,1,197
1578200400000,WN,WN,WN,3104,WN,N402WN,3104,15376,TUS,"Tucson, AZ",11292,DEN,"Denver, CO",1555,1750,N,115,1,639
1578200400000,AA,AA_CODESHARE,AA,5767,YV,N930LR,5767,11298,DFW,"Dallas/Fort Worth, TX",14193,PNS,"Pensacola, FL",705,852,N,107,1,604
1578200400000,AA,AA_CODESHARE,AA,5801,YV,N955LR,5801,11413,DRO,"Durango, CO",14107,PHX,"Phoenix, AZ",1905,2031,N,86,1,351
1578200400000,AA,AA_CODESHARE,AA,5814,YV,N906FJ,5814,14457,RAP,"Rapid City, SD",11298,DFW,"Dallas/Fort Worth, TX",1324,1645,N,141,1,835
1578200400000,AA,AA_CODESHARE,AA,5819,YV,N927LR,5819,13198,MCI,"Kansas City, MO",11298,DFW,"Dallas/Fort Worth, TX",1226,1415,N,109,1,460
1578200400000,AA,AA_CODESHARE,AA,5933,YV,N933LR,5933,12896,LBB,"Lubbock, TX",11298,DFW,"Dallas/Fort Worth, TX",1229,1345,N,76,1,282
1578200400000,AA,AA_CODESHARE,AA,5982,YV,N904FJ,5982,11298,DFW,"Dallas/Fort Worth, TX",11413,DRO,"Durango, CO",1847,1957,N,130,1,674
1578200400000,AA,AA_CODESHARE,AA,5674,OH,N608NN,5674,14685,SAV,"Savannah, GA",11057,CLT,"Charlotte, NC",544,655,N,71,1,213
1578200400000,AA,AA_CODESHARE,AA,5232,OH,N230PS,5232,12451,JAX,"Jacksonville, FL",11278,DCA,"Washington, DC",1421,1615,N,114,1,634
1578200400000,AA,AA_CODESHARE,AA,5343,OH,N562NN,5343,14685,SAV,"Savannah, GA",11057,CLT,"Charlotte, NC",1100,1223,N,83,1,213
1578200400000,AA,AA_CODESHARE,AA,5404,OH,N589NN,5404,12323,ILM,"Wilmington, NC",11057,CLT,"Charlotte, NC",1428,1544,N,76,1,185
1578200400000,AA,AA_CODESHARE,AA,5441,OH,N519AE,5441,14730,SDF,"Louisville, KY",11057,CLT,"Charlotte, NC",1528,1705,N,97,1,335
1578200400000,AA,AA_CODESHARE,AA,5456,OH,N566NN,5456,12339,IND,"Indianapolis, IN",11057,CLT,"Charlotte, NC",1023,1212,N,109,1,427
1578200400000,AA,AA_CODESHARE,AA,5476,OH,N597NN,5476,14100,PHL,"Philadelphia, PA",13360,MLB,"Melbourne, FL",917,1154,N,157,1,868
1578200400000,AA,AA,AA,326,AA,N150UW,326,14100,PHL,"Philadelphia, PA",11057,CLT,"Charlotte, NC",1720,1911,N,111,1,449
1578200400000,AA,AA,AA,374,AA,N545UW,374,14107,PHX,"Phoenix, AZ",11298,DFW,"Dallas/Fort Worth, TX",1633,1955,N,142,1,868
1578200400000,AA,AA,AA,1539,AA,N669AW,1539,11618,EWR,"Newark, NJ",11057,CLT,"Charlotte, NC",1147,1344,N,117,1,529
1578200400000,AA,AA,AA,1615,AA,N914UY,1615,11298,DFW,"Dallas/Fort Worth, TX",11057,CLT,"Charlotte, NC",1219,1539,N,140,1,936
1578200400000,AA,AA,AA,1971,AA,N905NN,1971,11298,DFW,"Dallas/Fort Worth, TX",14027,PBI,"West Palm Beach/Palm Beach, FL",655,1034,N,159,1,1102
1578200400000,AA,AA,AA,2014,AA,N904AA,2014,11298,DFW,"Dallas/Fort Worth, TX",14107,PHX,"Phoenix, AZ",1515,1656,N,161,1,868
1578200400000,AA,AA,AA,2042,AA,N968AN,2042,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",625,800,N,155,1,731
1578200400000,AA,AA,AA,1046,AA,N977NN,1046,13930,ORD,"Chicago, IL",10423,AUS,"Austin, TX",1505,1755,N,170,1,977
1578200400000,NK,NK,NK,721,NK,N625NK,721,14122,PIT,"Pittsburgh, PA",13204,MCO,"Orlando, FL",845,1119,N,154,1,834
1578200400000,UA,UA,UA,2179,UA,N491UA,2179,12266,IAH,"Houston, TX",12953,LGA,"New York, NY",1210,1636,N,206,1,1416
1578200400000,UA,UA,UA,2121,UA,N849UA,2121,11292,DEN,"Denver, CO",12953,LGA,"New York, NY",1600,2137,N,217,1,1620
1578200400000,UA,UA,UA,1802,UA,N68817,1802,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",642,1007,N,145,1,862
1578200400000,UA,UA,UA,1788,UA,N12238,1788,13204,MCO,"Orlando, FL",12266,IAH,"Houston, TX",1143,1323,N,160,1,854
1578200400000,UA,UA,UA,1736,UA,N454UA,1736,11775,FSD,"Sioux Falls, SD",11292,DEN,"Denver, CO",610,703,N,113,1,483
1578200400000,UA,UA,UA,1614,UA,N37413,1614,11697,FLL,"Fort Lauderdale, FL",13930,ORD,"Chicago, IL",545,804,N,199,1,1182
1578200400000,UA,UA_CODESHARE,UA,3419,YX,N730YX,3419,11292,DEN,"Denver, CO",15919,XNA,"Fayetteville, AR",2025,2321,N,116,1,616
1578200400000,WN,WN,WN,3874,WN,N7833A,3874,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",2205,2345,N,100,1,534
1578200400000,WN,WN,WN,4317,WN,N273WN,4317,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1045,1220,N,95,1,406
1578200400000,WN,WN,WN,3178,WN,N455WN,3178,10693,BNA,"Nashville, TN",12953,LGA,"New York, NY",945,1300,N,135,1,764
1578200400000,WN,WN,WN,3526,WN,N8546V,3526,10821,BWI,"Baltimore, MD",11259,DAL,"Dallas, TX",1335,1605,N,210,1,1209
1578200400000,WN,WN,WN,3695,WN,N8699A,3695,11259,DAL,"Dallas, TX",13204,MCO,"Orlando, FL",1735,2100,N,145,1,973
1578200400000,WN,WN,WN,3474,WN,N257WN,3474,11259,DAL,"Dallas, TX",13244,MEM,"Memphis, TN",1735,1900,N,85,1,423
1578200400000,WN,WN,WN,3673,WN,N8672F,3673,11259,DAL,"Dallas, TX",14100,PHL,"Philadelphia, PA",825,1235,N,190,1,1295
1578200400000,WN,WN,WN,4772,WN,N8670A,4772,11292,DEN,"Denver, CO",12339,IND,"Indianapolis, IN",2050,105,N,135,1,977
1578200400000,WN,WN,WN,2677,WN,N7836A,2677,11292,DEN,"Denver, CO",13198,MCI,"Kansas City, MO",2235,105,N,90,1,533
1578200400000,WN,WN,WN,3902,WN,N927WN,3902,11292,DEN,"Denver, CO",13204,MCO,"Orlando, FL",1700,2220,N,200,1,1546
1578200400000,WN,WN,WN,3429,WN,N747SA,3429,11540,ELP,"El Paso, TX",12892,LAX,"Los Angeles, CA",2005,2115,N,130,1,715
1578200400000,WN,WN,WN,5309,WN,N8511K,5309,11697,FLL,"Fort Lauderdale, FL",12191,HOU,"Houston, TX",755,945,N,170,1,957
1578200400000,WN,WN,WN,1752,WN,N490WN,1752,12191,HOU,"Houston, TX",10397,ATL,"Atlanta, GA",1855,2150,N,115,1,696
1578200400000,WN,WN,WN,4792,WN,N945WN,4792,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",1700,1810,N,70,1,239
1578200400000,WN,WN,WN,4489,WN,N785SW,4489,12339,IND,"Indianapolis, IN",13204,MCO,"Orlando, FL",640,900,N,140,1,829
1578200400000,WN,WN,WN,474,WN,N211WN,474,12451,JAX,"Jacksonville, FL",10821,BWI,"Baltimore, MD",1740,1925,N,105,1,663
1578200400000,WN,WN,WN,6685,WN,N7726A,6685,12889,LAS,"Las Vegas, NV",11292,DEN,"Denver, CO",1730,2015,N,105,1,628
1578200400000,WN,WN,WN,2650,WN,N242WN,2650,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",745,855,N,70,1,236
1578200400000,WN,WN,WN,2654,WN,N449WN,2654,12892,LAX,"Los Angeles, CA",14831,SJC,"San Jose, CA",1625,1740,N,75,1,308
1578200400000,WN,WN,WN,3996,WN,N924WN,3996,13198,MCI,"Kansas City, MO",11259,DAL,"Dallas, TX",1235,1405,N,90,1,461
1578200400000,WN,WN,WN,3902,WN,N927WN,3902,13204,MCO,"Orlando, FL",10821,BWI,"Baltimore, MD",2255,100,N,125,1,787
1578200400000,WN,WN,WN,5524,WN,N939WN,5524,13204,MCO,"Orlando, FL",12191,HOU,"Houston, TX",935,1110,N,155,1,849
1578200400000,WN,WN,WN,6363,WN,N426WN,6363,13204,MCO,"Orlando, FL",12889,LAS,"Las Vegas, NV",1250,1505,N,315,1,2039
1578200400000,WN,WN,WN,479,WN,N7852A,479,13487,MSP,"Minneapolis, MN",14107,PHX,"Phoenix, AZ",630,850,N,200,1,1276
1578200400000,WN,WN,WN,1465,WN,N8526W,1465,13796,OAK,"Oakland, CA",12889,LAS,"Las Vegas, NV",1950,2110,N,80,1,407
1578200400000,WN,WN,WN,1969,WN,N432WN,1969,14057,PDX,"Portland, OR",14831,SJC,"San Jose, CA",2100,2245,N,105,1,569
1578200400000,WN,WN,WN,3747,WN,N8561Z,3747,14107,PHX,"Phoenix, AZ",14747,SEA,"Seattle, WA",1230,1440,N,190,1,1107
1578200400000,WN,WN,WN,6753,WN,N964WN,6753,14122,PIT,"Pittsburgh, PA",10693,BNA,"Nashville, TN",1800,1840,N,100,1,462
1578200400000,WN,WN,WN,3362,WN,N931WN,3362,14679,SAN,"San Diego, CA",13796,OAK,"Oakland, CA",1140,1320,N,100,1,446
1578200400000,WN,WN,WN,4515,WN,N287WN,4515,14679,SAN,"San Diego, CA",14107,PHX,"Phoenix, AZ",1605,1815,N,70,1,304
1578200400000,WN,WN,WN,5365,WN,N751SW,5365,14679,SAN,"San Diego, CA",14107,PHX,"Phoenix, AZ",650,915,N,85,1,304
1578200400000,WN,WN,WN,3502,WN,N7850B,3502,14683,SAT,"San Antonio, TX",13198,MCI,"Kansas City, MO",1100,1300,N,120,1,706
1578200400000,WN,WN,WN,6139,WN,N748SW,6139,14747,SEA,"Seattle, WA",13796,OAK,"Oakland, CA",1650,1900,N,130,1,672
1578200400000,WN,WN,WN,2641,WN,N7867A,2641,14747,SEA,"Seattle, WA",14107,PHX,"Phoenix, AZ",840,1230,N,170,1,1107
1578200400000,WN,WN,WN,3809,WN,N928WN,3809,14869,SLC,"Salt Lake City, UT",11259,DAL,"Dallas, TX",1825,2150,N,145,1,999
1578200400000,WN,WN,WN,3368,WN,N8557Q,3368,15016,STL,"St. Louis, MO",10821,BWI,"Baltimore, MD",1030,1325,N,115,1,738
1578200400000,AA,AA_CODESHARE,AA,4036,MQ,N831AE,4036,11982,GRK,"Killeen, TX",11298,DFW,"Dallas/Fort Worth, TX",1029,1131,N,62,1,134
1578200400000,AA,AA_CODESHARE,AA,4069,MQ,N679AE,4069,14108,PIA,"Peoria, IL",13930,ORD,"Chicago, IL",1140,1238,N,58,1,130
1578200400000,AA,AA_CODESHARE,AA,4101,MQ,N265NN,4101,15023,STS,"Santa Rosa, CA",11298,DFW,"Dallas/Fort Worth, TX",1400,1933,N,213,1,1495
